,Unnamed: 0,date,time,location,carrier
138,,2014-09-13,15:31:00,"(40.7321, -73.9886)",uber
139,,2014-09-13,15:34:00,"(40.6909, -74.1775)",uber
140,,2014-09-13,16:02:00,"(40.7438, -73.992)",uber
141,,2014-09-13,16:53:00,"(40.7847, -73.972)",uber
142,,2014-09-13,21:20:00,"(40.7436, -73.9767)",uber
143,,2014-09-13,21:46:00,"(40.7621, -73.9857)",uber
144,,2014-09-14,00:20:00,"(40.6895, -73.9693)",uber
145,,2014-09-14,05:51:00,"(40.7741, -73.9149)",uber
146,,2014-09-14,06:08:00,"(40.6465, -73.7899)",uber
147,,2014-09-14,09:33:00,"(40.7583, -73.6247)",uber
148,,2014-09-14,09:52:00,"(40.7256, -74.0055)",uber
149,,2014-09-14,13:06:00,"(40.7355, -73.9923)",uber
150,,2014-09-14,15:52:00,"(40.813, -73.9604)",uber
151,,2014-09-14,17:36:00,"(40.7453, -73.9768)",uber
152,,2014-09-14,18:19:00,"(40.7375, -73.9217)",uber
153,,2014-09-14,19:41:00,"(40.6416, -73.7886)",uber
154,,2014-09-14,19:51:00,"(40.7739, -73.8717)",uber
155,,2014-09-14,21:11:00,"(40.725, -73.9903)",uber
156,,2014-09-15,05:47:00,"(40.6067, -73.9431)",uber
157,,2014-09-15,07:54:00,"(40.6876, -73.9985)",uber
158,,2014-09-15,10:51:00,"(40.7256, -74.0055)",uber
159,,2014-09-15,13:00:00,"(40.7002, -73.9613)",uber
160,,2014-09-15,17:12:00,"(40.7498, -74.0051)",uber
161,,2014-09-15,19:04:00,"(40.7685, -73.8624)",uber
162,,2014-09-15,22:24:00,"(40.7557, -73.9746)",uber
163,,2014-09-16,06:05:00,"(40.7838, -73.9505)",uber
164,,2014-09-16,07:30:00,"(40.7364, -73.9966)",uber
165,,2014-09-16,08:09:00,"(40.7568, -73.9888)",uber
166,,2014-09-16,09:06:00,"(40.6917, -74.1771)",uber
167,,2014-09-16,12:45:00,"(40.7153, -73.9633)",uber
168,,2014-09-16,17:33:00,"(40.745, -74.0086)",uber
169,,2014-09-16,17:56:00,"(40.7645, -73.9709)",uber
170,,2014-09-16,18:33:00,"(40.7548, -73.9715)",uber
171,,2014-09-16,20:38:00,"(40.7321, -73.9999)",uber
172,,2014-09-16,20:44:00,"(40.7659, -73.9542)",uber
173,,2014-09-16,20:57:00,"(40.7739, -73.872)",uber
174,,2014-09-17,09:46:00,"(40.779, -73.97399999999999)",uber
175,,2014-09-17,11:17:00,"(40.7513, -73.9942)",uber
176,,2014-09-17,14:19:00,"(40.738, -73.9921)",uber
177,,2014-09-17,15:07:00,"(40.6889, -73.9858)",uber
178,,2014-09-17,15:18:00,"(40.7424, -73.9846)",uber
179,,2014-09-17,15:53:00,"(40.7276, -73.9431)",uber
180,,2014-09-17,15:56:00,"(40.7034, -73.9846)",uber
181,,2014-09-17,17:31:00,"(40.755, -74.0001)",uber
182,,2014-09-17,18:15:00,"(40.7739, -73.8726)",uber
183,,2014-09-17,20:46:00,"(40.7075, -73.9492)",uber
184,,2014-09-17,21:42:00,"(40.6883, -73.9786)",uber
185,,2014-09-18,00:00:00,"(40.6791, -73.9902)",uber
186,,2014-09-18,07:12:00,"(40.7592, -73.9957)",uber
187,,2014-09-18,14:41:00,"(40.7388, -74.0089)",uber
188,,2014-09-18,17:09:00,"(40.7283, -74.0072)",uber
189,,2014-09-18,21:12:00,"(40.7554, -73.9682)",uber
190,,2014-09-18,22:01:00,"(40.7039, -74.0098)",uber
191,,2014-09-19,07:04:00,"(40.6665, -73.7799)",uber
192,,2014-09-19,08:03:00,"(40.7838, -73.9706)",uber
193,,2014-09-19,08:16:00,"(40.7754, -73.9903)",uber
194,,2014-09-19,08:27:00,"(40.7251, -73.8017)",uber
195,,2014-09-19,10:26:00,"(40.7191, -74.0046)",uber
196,,2014-09-19,19:54:00,"(40.7432, -74.0011)",uber
197,,2014-09-19,20:14:00,"(40.7211, -74.0011)",uber
198,,2014-09-19,21:14:00,"(40.7248, -73.9846)",uber
199,,2014-09-19,23:00:00,"(40.7298, -73.9599)",uber
200,,2014-09-19,23:49:00,"(40.6918, -73.9919)",uber
201,,2014-09-20,09:44:00,"(40.7256, -73.9097)",uber
202,,2014-09-20,14:29:00,"(40.7237, -73.9966)",uber
203,,2014-09-20,15:16:00,"(40.724000000000004, -73.992)",uber
204,,2014-09-20,16:53:00,"(40.6416, -73.7888)",uber
205,,2014-09-20,18:06:00,"(40.7388, -74.0082)",uber
206,,2014-09-20,20:17:00,"(40.7531, -73.97)",uber
207,,2014-09-20,20:39:00,"(40.7076, -74.0097)",uber
208,,2014-09-20,21:46:00,"(40.775999999999996, -73.9616)",uber
209,,2014-09-20,21:49:00,"(40.7247, -73.9985)",uber
210,,2014-09-21,00:54:00,"(40.7177, -73.949)",uber
211,,2014-09-21,07:49:00,"(40.7293, -74.0016)",uber
212,,2014-09-21,15:08:00,"(40.7731, -73.9825)",uber
213,,2014-09-21,18:44:00,"(40.7707, -73.8665)",uber
214,,2014-09-23,06:36:00,"(40.6848, -73.9634)",uber
215,,2014-09-23,07:37:00,"(40.7904, -73.9797)",uber
216,,2014-09-23,13:34:00,"(40.7608, -73.9802)",uber
217,,2014-09-23,17:41:00,"(40.7614, -73.982)",uber
218,,2014-09-23,19:02:00,"(40.7738, -73.8713)",uber
219,,2014-09-23,19:06:00,"(40.717, -73.9984)",uber
220,,2014-09-23,20:00:00,"(40.7143, -74.015)",uber
221,,2014-09-23,21:43:00,"(40.7363, -74.0035)",uber
222,,2014-09-24,07:39:00,"(40.7379, -74.0057)",uber
223,,2014-09-24,16:16:00,"(40.7664, -73.9775)",uber
224,,2014-09-24,18:59:00,"(40.7637, -73.975)",uber
225,,2014-09-24,20:59:00,"(40.7274, -73.9951)",uber
226,,2014-09-24,23:59:00,"(40.7568, -73.9671)",uber
227,,2014-09-25,00:22:00,"(40.7425, -74.0068)",uber
228,,2014-09-25,06:57:00,"(40.7726, -73.9533)",uber
229,,2014-09-25,07:04:00,"(40.7706, -73.9919)",uber
230,,2014-09-25,07:13:00,"(40.6777, -73.9972)",uber
231,,2014-09-25,09:26:00,"(40.7514, -74.0066)",uber
232,,2014-09-25,12:38:00,"(40.7428, -73.985)",uber
233,,2014-09-25,15:16:00,"(40.7619, -73.9726)",uber
234,,2014-09-25,18:03:00,"(40.7377, -73.9932)",uber
235,,2014-09-25,18:42:00,"(40.7388, -74.0053)",uber
236,,2014-09-25,20:25:00,"(40.7538, -73.9777)",uber
237,,2014-09-25,22:58:00,"(40.7707, -73.8656)",uber
238,,2014-09-25,23:37:00,"(40.7877, -73.9751)",uber
239,,2014-09-26,12:06:00,"(40.722, -73.9803)",uber
240,,2014-09-26,14:03:00,"(40.7432, -73.9935)",uber
241,,2014-09-26,15:01:00,"(40.7729, -73.8858)",uber
242,,2014-09-26,15:10:00,"(40.7213, -73.9981)",uber
243,,2014-09-26,19:14:00,"(40.7784, -73.9835)",uber
244,,2014-09-26,19:45:00,"(40.6456, -73.7768)",uber
245,,2014-09-26,20:29:00,"(40.7505, -74.0032)",uber
246,,2014-09-27,01:27:00,"(40.7261, -74.0077)",uber
247,,2014-09-27,05:18:00,"(40.742, -73.9831)",uber
248,,2014-09-27,10:55:00,"(40.7564, -73.985)",uber
249,,2014-09-27,18:24:00,"(40.7701, -73.9589)",uber
250,,2014-09-27,19:14:00,"(40.7189, -73.9871)",uber
251,,2014-09-27,20:16:00,"(40.7274, -73.9903)",uber
252,,2014-09-27,22:25:00,"(40.7108, -73.9447)",uber
253,,2014-09-28,02:35:00,"(40.7143, -73.9614)",uber
254,,2014-09-28,10:51:00,"(40.7094, -74.0114)",uber
255,,2014-09-28,12:37:00,"(40.7344, -73.9909)",uber
256,,2014-09-28,16:19:00,"(40.7816, -73.9467)",uber
257,,2014-09-28,16:22:00,"(40.726, -73.9873)",uber
258,,2014-09-29,10:41:00,"(40.7185, -73.9832)",uber
259,,2014-09-29,17:20:00,"(40.751, -73.9827)",uber
260,,2014-09-29,17:25:00,"(40.7466, -73.9959)",uber
261,,2014-09-29,23:32:00,"(40.7415, -73.9867)",uber
262,,2014-09-30,06:12:00,"(40.6826, -73.9963)",uber
263,,2014-09-30,11:24:00,"(40.7122, -73.9628)",uber
264,,2014-09-30,12:00:00,"(40.7808, -73.9763)",uber
265,,2014-09-30,14:06:00,"(40.7246, -73.9897)",uber
266,,2014-09-01,10:30:00,"(40.7208, -73.9889)",uber
267,,2014-09-01,14:02:00,"(40.6916, -74.1771)",uber
268,,2014-09-01,15:44:00,"(40.7234, -73.9577)",uber
269,,2014-09-02,07:09:00,"(40.7271, -74.00399999999999)",uber
270,,2014-09-02,10:36:00,"(40.7638, -73.9782)",uber
271,,2014-09-02,10:57:00,"(40.7357, -73.9927)",uber
272,,2014-09-02,13:18:00,"(40.7392, -73.9949)",uber
273,,2014-09-02,15:14:00,"(40.7423, -73.9971)",uber
274,,2014-09-02,16:43:00,"(40.7534, -73.9746)",uber
275,,2014-09-02,17:04:00,"(40.7544, -73.9955)",uber
276,,2014-09-02,18:39:00,"(40.7426, -73.9496)",uber
277,,2014-09-02,21:39:00,"(40.7587, -73.9871)",uber
278,,2014-09-03,07:08:00,"(40.7572, -73.9699)",uber
279,,2014-09-03,07:59:00,"(40.7721, -73.9674)",uber
280,,2014-09-03,08:28:00,"(40.7678, -73.9917)",uber
281,,2014-09-03,09:01:00,"(40.7403, -73.9852)",uber
282,,2014-09-03,09:36:00,"(40.7063, -74.0133)",uber
283,,2014-09-03,12:25:00,"(40.7346, -74.0098)",uber
284,,2014-09-03,13:27:00,"(40.7654, -73.9759)",uber
285,,2014-09-03,15:46:00,"(40.7609, -73.9836)",uber
286,,2014-09-03,17:01:00,"(40.6877, -74.182)",uber
287,,2014-09-03,18:27:00,"(40.7417, -73.9896)",uber
288,,2014-09-03,18:30:00,"(40.7225, -74.0115)",uber
289,,2014-09-03,18:35:00,"(40.7138, -74.0147)",uber
290,,2014-09-03,19:29:00,"(40.7556, -73.9873)",uber
291,,2014-09-04,07:41:00,"(40.7449, -73.98899999999999)",uber
292,,2014-09-04,08:10:00,"(40.6933, -73.9719)",uber
293,,2014-09-04,08:58:00,"(40.72, -73.9998)",uber
294,,2014-09-04,09:19:00,"(40.7915, -73.976)",uber
295,,2014-09-04,10:02:00,"(40.6876, -73.9585)",uber
296,,2014-09-04,10:40:00,"(40.7612, -73.9872)",uber
297,,2014-09-04,14:56:00,"(40.7797, -73.9555)",uber
298,,2014-09-04,16:08:00,"(40.753, -73.9953)",uber
299,,2014-09-04,16:47:00,"(40.7126, -73.9659)",uber
300,,2014-09-04,19:50:00,"(40.7281, -74.0107)",uber
301,,2014-09-04,20:05:00,"(40.6466, -73.7897)",uber
302,,2014-09-04,20:18:00,"(40.7664, -73.9916)",uber
303,,2014-09-04,22:13:00,"(40.6867, -73.9756)",uber
304,,2014-09-04,22:17:00,"(40.7754, -73.9634)",uber
305,,2014-09-04,23:27:00,"(40.774, -73.8716)",uber
306,,2014-09-05,01:03:00,"(40.7331, -74.0003)",uber
307,,2014-09-05,03:11:00,"(40.7255, -73.9894)",uber
308,,2014-09-05,07:08:00,"(40.7836, -73.9773)",uber
309,,2014-09-05,07:54:00,"(40.7683, -73.9849)",uber
310,,2014-09-05,08:26:00,"(40.771, -73.9812)",uber
311,,2014-09-05,09:08:00,"(40.7039, -73.9301)",uber
312,,2014-09-05,10:03:00,"(40.7225, -73.9502)",uber
313,,2014-09-05,11:08:00,"(40.7739, -73.8726)",uber
314,,2014-09-05,15:51:00,"(40.7195, -73.9979)",uber
315,,2014-09-05,16:10:00,"(40.7793, -73.9881)",uber
316,,2014-09-05,16:17:00,"(40.7419, -73.9935)",uber
317,,2014-09-05,16:42:00,"(40.7407, -73.9942)",uber
318,,2014-09-05,16:52:00,"(40.7466, -73.9934)",uber
319,,2014-09-05,18:12:00,"(40.7225, -73.9869)",uber
320,,2014-09-05,18:52:00,"(40.7299, -73.9896)",uber
321,,2014-09-05,19:01:00,"(40.7053, -74.0074)",uber
322,,2014-09-05,19:50:00,"(40.7424, -74.0042)",uber
323,,2014-09-05,20:43:00,"(40.7518, -73.9795)",uber
324,,2014-09-05,21:01:00,"(41.0943, -74.1463)",uber
325,,2014-09-05,23:23:00,"(40.7333, -74.0032)",uber
326,,2014-09-05,23:36:00,"(40.7414, -74.0028)",uber
327,,2014-09-06,10:17:00,"(40.6926, -73.9863)",uber
328,,2014-09-06,11:20:00,"(40.7264, -74.0089)",uber
329,,2014-09-06,15:58:00,"(40.7607, -73.9983)",uber
330,,2014-09-06,16:13:00,"(40.7274, -73.9899)",uber
331,,2014-09-06,16:56:00,"(40.6563, -73.9789)",uber
332,,2014-09-06,17:39:00,"(40.743, -73.9887)",uber
333,,2014-09-06,18:19:00,"(40.7732, -73.947)",uber
334,,2014-09-06,18:43:00,"(40.7161, -74.0069)",uber
335,,2014-09-06,18:45:00,"(40.7679, -73.9622)",uber
336,,2014-09-06,19:24:00,"(40.6466, -73.7895)",uber
337,,2014-09-06,21:03:00,"(40.7116, -74.0159)",uber
338,,2014-09-06,22:23:00,"(40.7193, -74.0061)",uber
339,,2014-09-06,22:57:00,"(40.7284, -73.9878)",uber
340,,2014-09-06,23:28:00,"(40.7326, -74.0034)",uber
341,,2014-09-07,00:50:00,"(40.7924, -73.9735)",uber
342,,2014-09-07,01:17:00,"(40.738, -74.0042)",uber
343,,2014-09-07,01:43:00,"(40.7399, -74.0061)",uber
344,,2014-09-07,06:56:00,"(40.7627, -73.9818)",uber
345,,2014-09-07,13:21:00,"(40.7619, -73.9719)",uber
346,,2014-09-07,13:57:00,"(40.7615, -73.9788)",uber
347,,2014-09-07,18:09:00,"(40.7244, -73.955)",uber
348,,2014-09-07,19:01:00,"(40.7146, -73.9659)",uber
349,,2014-09-07,22:12:00,"(40.6441, -73.7901)",uber
350,,2014-09-07,22:41:00,"(40.7431, -74.0073)",uber
351,,2014-09-08,00:27:00,"(40.7141, -73.9898)",uber
352,,2014-09-08,03:27:00,"(40.7376, -73.9737)",uber
353,,2014-09-08,05:49:00,"(40.7061, -74.0086)",uber
354,,2014-09-08,07:39:00,"(40.774, -73.8717)",uber
355,,2014-09-08,07:48:00,"(40.7785, -73.9563)",uber
356,,2014-09-08,12:13:00,"(40.7802, -73.9456)",uber
357,,2014-09-08,12:33:00,"(40.6697, -73.9841)",uber
358,,2014-09-08,12:50:00,"(40.7381, -74.0006)",uber
359,,2014-09-08,16:54:00,"(40.755, -73.9862)",uber
360,,2014-09-08,17:46:00,"(40.7596, -73.9715)",uber
361,,2014-09-08,18:29:00,"(40.7664, -73.9623)",uber
362,,2014-09-08,18:40:00,"(40.7385, -73.9899)",uber
363,,2014-09-08,20:20:00,"(40.7507, -74.0246)",uber
364,,2014-09-08,21:00:00,"(40.7746, -73.96300000000001)",uber
365,,2014-09-08,21:57:00,"(40.7469, -73.9975)",uber
366,,2014-09-09,05:30:00,"(40.7302, -73.9758)",uber
367,,2014-09-09,09:16:00,"(40.739000000000004, -73.9817)",uber
368,,2014-09-09,09:51:00,"(40.734, -73.9908)",uber
369,,2014-09-09,13:29:00,"(40.7061, -74.006)",uber
370,,2014-09-09,14:14:00,"(40.7471, -73.9905)",uber
371,,2014-09-09,15:51:00,"(40.6463, -73.79)",uber
372,,2014-09-09,17:14:00,"(40.7152, -74.0139)",uber
373,,2014-09-09,18:35:00,"(40.7553, -73.9693)",uber
374,,2014-09-09,19:37:00,"(40.7459, -73.9821)",uber
375,,2014-09-09,21:15:00,"(40.7214, -74.0048)",uber
376,,2014-09-10,00:57:00,"(40.6934, -73.9887)",uber
377,,2014-09-10,07:04:00,"(40.7851, -73.9812)",uber
378,,2014-09-10,12:37:00,"(40.7533, -73.9748)",uber
379,,2014-09-10,13:20:00,"(40.7726, -73.9533)",uber
380,,2014-09-10,13:39:00,"(40.7622, -73.9701)",uber
381,,2014-09-10,15:56:00,"(40.7531, -73.9872)",uber
382,,2014-09-10,16:07:00,"(40.7863, -73.952)",uber
383,,2014-09-10,16:57:00,"(40.729, -74.0009)",uber
384,,2014-09-10,17:00:00,"(40.7325, -73.987)",uber
385,,2014-09-10,17:13:00,"(40.7103, -74.0148)",uber
386,,2014-09-10,20:16:00,"(40.7237, -73.9915)",uber
387,,2014-09-10,21:09:00,"(40.6448, -73.7819)",uber
388,,2014-09-11,00:14:00,"(40.7445, -73.9908)",uber
389,,2014-09-11,07:49:00,"(40.777, -73.9519)",uber
390,,2014-09-11,08:28:00,"(40.7594, -73.9754)",uber
391,,2014-09-11,14:09:00,"(40.7751, -73.9651)",uber
392,,2014-09-11,14:43:00,"(40.7395, -74.0055)",uber
393,,2014-09-11,14:45:00,"(40.7175, -73.9962)",uber
394,,2014-09-11,14:59:00,"(40.7215, -73.9932)",uber
395,,2014-09-11,17:41:00,"(40.7499, -73.9925)",uber
396,,2014-09-11,17:45:00,"(40.7556, -73.9849)",uber
397,,2014-09-11,19:31:00,"(40.7416, -74.0048)",uber
398,,2014-09-11,19:38:00,"(40.7537, -73.9643)",uber
399,,2014-09-11,20:32:00,"(40.7443, -74.0066)",uber
400,,2014-09-11,21:49:00,"(40.7646, -73.9839)",uber
401,,2014-09-12,09:39:00,"(40.7117, -73.9623)",uber
402,,2014-09-12,11:09:00,"(40.745, -74.0037)",uber
403,,2014-09-12,15:06:00,"(40.6781, -74.0018)",uber
404,,2014-09-12,15:47:00,"(40.7631, -73.9721)",uber
405,,2014-09-12,16:28:00,"(40.7594, -73.9694)",uber
406,,2014-09-12,16:45:00,"(40.7494, -73.9795)",uber
407,,2014-09-12,17:06:00,"(40.7268, -73.9833)",uber
408,,2014-09-12,18:21:00,"(40.6471, -73.78)",uber
409,,2014-09-12,18:39:00,"(40.7136, -74.0116)",uber
410,,2014-09-12,19:08:00,"(40.7383, -73.9998)",uber
411,,2014-09-12,20:29:00,"(40.7209, -73.9976)",uber
412,,2014-09-12,20:37:00,"(40.7643, -73.9768)",uber
413,,2014-09-12,20:44:00,"(40.7569, -73.9938)",uber
414,,2014-09-12,20:52:00,"(40.7494, -73.9948)",uber
415,,2014-09-12,21:39:00,"(40.7985, -73.9616)",uber
416,,2014-09-12,22:23:00,"(40.7535, -73.9923)",uber
417,,2014-09-13,00:07:00,"(40.7277, -73.9855)",uber
418,,2014-09-13,00:09:00,"(40.7417, -74.0011)",uber
419,,2014-09-13,01:17:00,"(40.7474, -73.9955)",uber
420,,2014-09-13,01:42:00,"(40.738, -73.9964)",uber
421,,2014-09-13,07:59:00,"(40.7311, -73.9578)",uber
422,,2014-09-13,13:50:00,"(40.7324, -74.0037)",uber
423,,2014-09-13,13:58:00,"(40.703, -73.9906)",uber
424,,2014-09-13,14:35:00,"(40.6799, -73.9814)",uber
425,,2014-09-13,17:41:00,"(40.7212, -74.0092)",uber
426,,2014-09-13,17:55:00,"(40.7326, -73.9995)",uber
427,,2014-09-13,20:28:00,"(40.8286, -73.9478)",uber
428,,2014-09-13,21:20:00,"(40.7234, -73.9912)",uber
429,,2014-09-13,22:18:00,"(40.7222, -73.9577)",uber
430,,2014-09-13,22:27:00,"(40.7297, -73.9994)",uber
431,,2014-09-13,23:50:00,"(40.7022, -73.8951)",uber
432,,2014-09-14,00:10:00,"(40.7284, -73.9908)",uber
433,,2014-09-14,09:17:00,"(40.6967, -73.9228)",uber
434,,2014-09-14,16:38:00,"(40.5769, -73.9683)",uber
435,,2014-09-14,16:40:00,"(40.7559, -74.0022)",uber
436,,2014-09-14,21:12:00,"(40.7288, -73.9902)",uber
437,,2014-09-15,05:52:00,"(40.6799, -73.9315)",uber
438,,2014-09-15,06:16:00,"(40.7189, -74.01100000000001)",uber
439,,2014-09-15,07:57:00,"(40.7397, -74.0003)",uber
440,,2014-09-15,12:25:00,"(40.6247, -73.9729)",uber
441,,2014-09-15,13:58:00,"(40.7318, -73.9935)",uber
442,,2014-09-15,14:49:00,"(40.774, -73.8729)",uber
443,,2014-09-15,15:40:00,"(40.6454, -73.9643)",uber
444,,2014-09-15,16:29:00,"(40.7419, -73.9789)",uber
445,,2014-09-15,16:47:00,"(40.7417, -73.9778)",uber
446,,2014-09-15,17:53:00,"(40.7508, -73.9944)",uber
447,,2014-09-15,18:42:00,"(40.7548, -73.9752)",uber
448,,2014-09-15,20:43:00,"(40.7844, -73.9794)",uber
449,,2014-09-15,22:57:00,"(40.7616, -73.9828)",uber
450,,2014-09-16,05:26:00,"(40.7745, -73.9639)",uber
451,,2014-09-16,10:11:00,"(40.7413, -73.9871)",uber
452,,2014-09-16,12:39:00,"(40.72, -74.0102)",uber
453,,2014-09-16,17:14:00,"(40.7451, -73.94800000000001)",uber
454,,2014-09-16,19:14:00,"(40.7732, -73.8857)",uber
455,,2014-09-16,21:13:00,"(40.8229, -73.9453)",uber
456,,2014-09-16,21:30:00,"(40.7254, -73.9927)",uber
457,,2014-09-17,07:04:00,"(40.7235, -74.006)",uber
458,,2014-09-17,16:51:00,"(40.7549, -73.9714)",uber
459,,2014-09-17,17:17:00,"(40.7666, -73.9785)",uber
460,,2014-09-17,18:30:00,"(40.7168, -73.962)",uber
461,,2014-09-17,18:59:00,"(40.672, -73.9906)",uber
462,,2014-09-17,20:11:00,"(40.7369, -73.9932)",uber
463,,2014-09-17,21:08:00,"(40.6886, -73.9853)",uber
464,,2014-09-17,21:23:00,"(41.0574, -74.1385)",uber
465,,2014-09-17,23:22:00,"(40.7383, -73.9839)",uber
466,,2014-09-17,23:53:00,"(40.707, -73.9325)",uber
467,,2014-09-18,07:44:00,"(40.7695, -73.9507)",uber
468,,2014-09-18,08:38:00,"(40.7608, -73.9992)",uber
469,,2014-09-18,12:21:00,"(40.7248, -73.9814)",uber
470,,2014-09-18,12:41:00,"(40.7589, -73.9689)",uber
471,,2014-09-18,14:54:00,"(40.7224, -73.997)",uber
472,,2014-09-18,17:08:00,"(40.7453, -73.9808)",uber
473,,2014-09-18,17:52:00,"(40.705, -74.016)",uber
474,,2014-09-18,18:40:00,"(40.7561, -73.9727)",uber
475,,2014-09-18,18:54:00,"(40.7685, -73.8626)",uber
476,,2014-09-18,19:36:00,"(40.7412, -73.9878)",uber
477,,2014-09-18,20:52:00,"(40.7868, -73.9504)",uber
478,,2014-09-18,21:26:00,"(40.7368, -73.9909)",uber
479,,2014-09-18,21:45:00,"(40.7506, -73.988)",uber
480,,2014-09-18,21:46:00,"(40.6912, -73.9976)",uber
481,,2014-09-19,00:13:00,"(40.7656, -73.9627)",uber
482,,2014-09-19,09:19:00,"(40.7629, -73.9913)",uber
483,,2014-09-19,15:51:00,"(40.7287, -73.9904)",uber
484,,2014-09-19,16:30:00,"(40.7144, -73.9615)",uber
485,,2014-09-19,16:59:00,"(40.7902, -73.9541)",uber
486,,2014-09-19,17:12:00,"(40.6831, -73.9957)",uber
487,,2014-09-19,18:42:00,"(40.751999999999995, -73.9949)",uber
488,,2014-09-19,20:00:00,"(40.7984, -73.9335)",uber
489,,2014-09-19,20:10:00,"(40.7384, -73.9877)",uber
490,,2014-09-19,20:52:00,"(40.7371, -73.9947)",uber
491,,2014-09-19,23:31:00,"(40.7635, -73.9682)",uber
492,,2014-09-19,23:41:00,"(40.742, -73.9949)",uber
493,,2014-09-20,01:55:00,"(40.7455, -74.0059)",uber
494,,2014-09-20,06:52:00,"(40.7646, -73.9783)",uber
495,,2014-09-20,08:25:00,"(40.721, -73.9962)",uber
496,,2014-09-20,08:58:00,"(40.7382, -73.9944)",uber
497,,2014-09-20,10:59:00,"(40.7574, -73.8881)",uber
498,,2014-09-20,11:06:00,"(40.6888, -73.9851)",uber
499,,2014-09-20,11:37:00,"(40.7013, -73.9258)",uber
500,,2014-09-20,12:10:00,"(40.7788, -73.9454)",uber
501,,2014-09-20,12:24:00,"(40.7289, -73.9868)",uber
502,,2014-09-20,12:53:00,"(40.7812, -73.9582)",uber
503,,2014-09-20,14:24:00,"(40.646, -73.7767)",uber
504,,2014-09-20,17:36:00,"(40.6308, -74.0233)",uber
505,,2014-09-20,17:45:00,"(40.7252, -73.9954)",uber
506,,2014-09-20,17:46:00,"(40.7093, -73.956)",uber
507,,2014-09-20,19:00:00,"(40.7552, -73.9839)",uber
508,,2014-09-20,19:17:00,"(40.7273, -74.0005)",uber
509,,2014-09-20,19:47:00,"(40.7426, -73.9922)",uber
510,,2014-09-20,19:55:00,"(40.6886, -73.991)",uber
511,,2014-09-20,21:07:00,"(40.7345, -73.9999)",uber
512,,2014-09-20,22:37:00,"(40.769, -73.9814)",uber
513,,2014-09-20,23:55:00,"(40.7398, -74.0061)",uber
514,,2014-09-21,01:48:00,"(40.7419, -74.0076)",uber
515,,2014-09-21,03:59:00,"(40.7091, -74.0054)",uber
516,,2014-09-21,09:16:00,"(40.6908, -73.9185)",uber
517,,2014-09-21,11:28:00,"(40.7491, -73.9799)",uber
518,,2014-09-21,11:54:00,"(40.6776, -73.9727)",uber
519,,2014-09-21,14:42:00,"(40.7559, -73.9707)",uber
520,,2014-09-21,15:44:00,"(40.6738, -73.9568)",uber
521,,2014-09-21,16:02:00,"(40.7142, -73.9562)",uber
522,,2014-09-21,18:24:00,"(40.7754, -73.9649)",uber
523,,2014-09-21,18:26:00,"(40.7531, -74.0262)",uber
524,,2014-09-21,19:53:00,"(40.7334, -73.9991)",uber
525,,2014-09-22,04:44:00,"(40.7773, -73.9863)",uber
526,,2014-09-22,05:24:00,"(40.7538, -73.9678)",uber
527,,2014-09-22,05:25:00,"(40.7635, -73.9804)",uber
528,,2014-09-22,06:46:00,"(40.7705, -73.8658)",uber
529,,2014-09-22,07:20:00,"(40.7171, -73.9522)",uber
530,,2014-09-22,09:24:00,"(40.7627, -73.9689)",uber
531,,2014-09-22,11:54:00,"(40.7547, -73.9841)",uber
532,,2014-09-22,13:28:00,"(40.6439, -73.7903)",uber
533,,2014-09-22,15:11:00,"(40.7283, -73.9997)",uber
534,,2014-09-22,15:35:00,"(40.7404, -74.0063)",uber
535,,2014-09-22,15:48:00,"(40.6878, -74.1813)",uber
536,,2014-09-22,18:25:00,"(40.7243, -74.0093)",uber
537,,2014-09-22,18:41:00,"(40.760999999999996, -73.9798)",uber
538,,2014-09-22,18:46:00,"(40.7583, -73.9928)",uber
539,,2014-09-22,18:59:00,"(40.725, -73.9952)",uber
540,,2014-09-22,20:31:00,"(40.731, -73.9886)",uber
541,,2014-09-22,21:59:00,"(40.7451, -73.9867)",uber
542,,2014-09-22,22:16:00,"(40.7681, -73.9824)",uber
543,,2014-09-22,22:17:00,"(40.7264, -73.9893)",uber
544,,2014-09-22,22:25:00,"(40.7197, -73.993)",uber
545,,2014-09-23,06:31:00,"(40.659, -73.9888)",uber
546,,2014-09-23,07:37:00,"(40.806999999999995, -73.942)",uber
547,,2014-09-23,10:11:00,"(40.7588, -73.9624)",uber
548,,2014-09-23,11:06:00,"(40.7863, -73.953)",uber
549,,2014-09-23,13:37:00,"(40.7838, -73.9778)",uber
550,,2014-09-23,14:17:00,"(40.7459, -74.0055)",uber
551,,2014-09-23,17:20:00,"(40.7221, -73.9999)",uber
552,,2014-09-23,18:09:00,"(40.6661, -73.8068)",uber
553,,2014-09-23,18:10:00,"(40.7477, -74.0023)",uber
554,,2014-09-23,18:12:00,"(40.7538, -73.9824)",uber
555,,2014-09-23,20:52:00,"(40.7246, -73.9957)",uber
556,,2014-09-23,22:13:00,"(40.7245, -74.003)",uber
557,,2014-09-23,22:13:00,"(40.7606, -73.9795)",uber
558,,2014-09-23,22:16:00,"(40.7217, -73.9875)",uber
559,,2014-09-23,22:36:00,"(40.718, -73.9904)",uber
560,,2014-09-24,00:18:00,"(40.7107, -73.9366)",uber
561,,2014-09-24,04:36:00,"(40.7635, -73.9851)",uber
